position ancestral_state
4296.000000 0.0
4297.000000 0.0
4298.000000 0.0
4299.000000 0.0
4300.000000 0.0
4301.000000 0.0
4302.000000 0.0
4303.000000 0.0
4304.000000 0.0
4305.000000 0.0
4306.000000 0.0
4307.000000 0.0
4308.000000 0.0
4309.000000 0.0
4310.000000 0.0
4311.000000 0.0
4312.000000 0.0
4313.000000 0.0
4314.000000 0.0
4315.000000 0.0
4316.000000 0.0
4317.000000 0.0
4318.000000 0.0
4319.000000 0.0
4320.000000 0.0
4321.000000 0.0
4322.000000 0.0
4323.000000 0.0
4324.000000 0.0
4325.000000 0.0
4326.000000 0.0
4327.000000 0.0
4328.000000 0.0
4329.000000 0.0
4330.000000 0.0
4331.000000 0.0
4332.000000 0.0
4333.000000 0.0
4334.000000 0.0
4335.000000 0.0
4336.000000 0.0
4337.000000 0.0
4338.000000 0.0
4339.000000 0.0
4340.000000 0.0
4341.000000 0.0
4342.000000 0.0
4343.000000 0.0
4344.000000 0.0
4345.000000 0.0
4346.000000 0.0
4347.000000 0.0
4348.000000 0.0
4349.000000 0.0
4350.000000 0.0
4351.000000 0.0
4352.000000 0.0
4353.000000 0.0
4354.000000 0.0
4355.000000 0.0
4356.000000 0.0
4357.000000 0.0
4358.000000 0.0
4359.000000 0.0
4360.000000 0.0
4361.000000 0.0
4362.000000 0.0
4363.000000 0.0
4364.000000 0.0
4365.000000 0.0
4366.000000 0.0
4367.000000 0.0
4368.000000 0.0
4369.000000 0.0
4370.000000 0.0
4371.000000 0.0
4372.000000 0.0
4373.000000 0.0
4374.000000 0.0
4375.000000 0.0
4376.000000 0.0
4377.000000 0.0
4378.000000 0.0
4379.000000 0.0
4380.000000 0.0
4381.000000 0.0
4382.000000 0.0
4383.000000 0.0
4384.000000 0.0
4385.000000 0.0
4386.000000 0.0
4387.000000 0.0
4388.000000 0.0
4389.000000 0.0
4390.000000 0.0
4391.000000 0.0
4392.000000 0.0
4393.000000 0.0
4394.000000 0.0
4395.000000 0.0
4396.000000 0.0
4397.000000 0.0
4398.000000 0.0
4399.000000 0.0
4400.000000 0.0
4401.000000 0.0
4402.000000 0.0
4403.000000 0.0
4404.000000 0.0
4405.000000 0.0
4406.000000 0.0
4407.000000 0.0
4408.000000 0.0
4409.000000 0.0
4410.000000 0.0
4411.000000 0.0
4412.000000 0.0
4413.000000 0.0
4414.000000 0.0
4415.000000 0.0
4416.000000 0.0
4417.000000 0.0
4418.000000 0.0
4419.000000 0.0
4420.000000 0.0
4421.000000 0.0
4422.000000 0.0
4423.000000 0.0
4424.000000 0.0
4425.000000 0.0
4426.000000 0.0
4427.000000 0.0
4428.000000 0.0
4429.000000 0.0
4430.000000 0.0
4431.000000 0.0
4432.000000 0.0
4433.000000 0.0
4434.000000 0.0
4435.000000 0.0
4436.000000 0.0
4437.000000 0.0
4438.000000 0.0
4439.000000 0.0
4440.000000 0.0
4441.000000 0.0
4442.000000 0.0
4443.000000 0.0
4444.000000 0.0
4445.000000 0.0
4446.000000 0.0
4447.000000 0.0
4448.000000 0.0
4449.000000 0.0
4450.000000 0.0
4451.000000 0.0
4452.000000 0.0
4453.000000 0.0
4454.000000 0.0
4455.000000 0.0
4456.000000 0.0
4457.000000 0.0
4458.000000 0.0
4459.000000 0.0
4460.000000 0.0
4461.000000 0.0
4462.000000 0.0
4463.000000 0.0
4464.000000 0.0
4465.000000 0.0
4466.000000 0.0
4467.000000 0.0
4468.000000 0.0
4469.000000 0.0
4470.000000 0.0
4471.000000 0.0
4472.000000 0.0
4473.000000 0.0
4474.000000 0.0
4475.000000 0.0
4476.000000 0.0
4477.000000 0.0
4478.000000 0.0
4479.000000 0.0
4480.000000 0.0
4481.000000 0.0
4482.000000 0.0
4483.000000 0.0
4484.000000 0.0
4485.000000 0.0
4486.000000 0.0
4487.000000 0.0
4488.000000 0.0
4489.000000 0.0
4490.000000 0.0
4491.000000 0.0
4492.000000 0.0
4493.000000 0.0
4494.000000 0.0
4495.000000 0.0
4496.000000 0.0
4497.000000 0.0
4498.000000 0.0
4499.000000 0.0
4500.000000 0.0
4501.000000 0.0
4502.000000 0.0
4503.000000 0.0
4504.000000 0.0
4505.000000 0.0
4506.000000 0.0
4507.000000 0.0
4508.000000 0.0
4509.000000 0.0
4510.000000 0.0
4511.000000 0.0
4512.000000 0.0
4513.000000 0.0
4514.000000 0.0
4515.000000 0.0
4516.000000 0.0
4517.000000 0.0
4518.000000 0.0
4519.000000 0.0
4520.000000 0.0
4521.000000 0.0
4522.000000 0.0
4523.000000 0.0
4524.000000 0.0
4525.000000 0.0
4526.000000 0.0
4527.000000 0.0
4528.000000 0.0
4529.000000 0.0
4530.000000 0.0
4531.000000 0.0
4532.000000 0.0
4533.000000 0.0
4534.000000 0.0
4535.000000 0.0
4536.000000 0.0
4537.000000 0.0
4538.000000 0.0
4539.000000 0.0
4540.000000 0.0
4541.000000 0.0
4542.000000 0.0
4543.000000 0.0
4544.000000 0.0
4545.000000 0.0
4546.000000 0.0
4547.000000 0.0
4548.000000 0.0
4549.000000 0.0
4550.000000 0.0
4551.000000 0.0
4552.000000 0.0
4553.000000 0.0
4554.000000 0.0
4555.000000 0.0
4556.000000 0.0
4557.000000 0.0
4558.000000 0.0
4559.000000 0.0
4560.000000 0.0
4561.000000 0.0
4562.000000 0.0
4563.000000 0.0
4564.000000 0.0
4565.000000 0.0
4566.000000 0.0
4567.000000 0.0
4568.000000 0.0
4569.000000 0.0
4570.000000 0.0
4571.000000 0.0
4572.000000 0.0
4573.000000 0.0
4574.000000 0.0
4575.000000 0.0
4576.000000 0.0
4577.000000 0.0
4578.000000 0.0
4579.000000 0.0
4580.000000 0.0
4581.000000 0.0
4582.000000 0.0
4583.000000 0.0
4584.000000 0.0
4585.000000 0.0
4586.000000 0.0
4587.000000 0.0
4588.000000 0.0
4589.000000 0.0
4590.000000 0.0
4591.000000 0.0
4592.000000 0.0
4593.000000 0.0
4594.000000 0.0
4595.000000 0.0
4596.000000 0.0
4597.000000 0.0
4598.000000 0.0
4599.000000 0.0
